roll,name,mark1,mark2,mark3,mark4,mark5,mark6
REG001,Charvi Kamdar,50,68,60,88,80,90
REG002,Aniruddh Brahmbhatt,65,38,88,22,39,81
REG003,Aarna Lanka,73,13,4,75,49,72
REG004,Aarav Yohannan,89,6,20,55,100,93
REG005,Jayan Apte,47,23,43,97,72,27
REG006,Bhavin Dhillon,31,54,0,85,48,100
REG007,Priyansh Dara,97,19,53,16,48,64
REG008,Jayant Ramanathan,54,74,23,83,56,39
REG009,Ishaan Ramesh,100,68,25,58,26,90
REG010,Tarini Buch,84,75,93,64,85,92
REG011,Shalv Kade,60,17,35,49,35,35
REG012,Fateh Bains,96,27,74,62,96,56
REG013,Zain Tiwari,8,47,80,47,76,63
REG014,Dharmajan Kari,64,87,67,46,98,60
REG015,Drishya Magar,57,79,55,95,60,90
REG016,Trisha Sharma,30,58,100,83,42,49
REG017,Sara Brar,13,22,63,67,21,24
REG018,Mamooty Rao,7,29,24,19,79,52
REG019,Romil Loyal,87,24,43,86,35,32
REG020,Indrans Bawa,47,52,28,11,17,71
REG021,Sumer Hari,43,7,63,36,94,7
REG022,Mahika Dyal,71,69,44,71,47,30
REG023,Keya Ramakrishnan,22,89,18,36,91,97
REG024,Jayan Chakraborty,31,38,88,45,6,58
REG025,Kashvi Tandon,92,77,51,4,43,44
REG026,Faiyaz Kala,63,58,81,74,93,94
REG027,Shray Upadhyay,3,78,48,66,49,28
REG028,Tejas Madan,52,1,20,48,15,66
REG029,Ehsaan Chauhan,53,41,96,70,13,92
REG030,Sara Magar,7,95,55,55,59,90
REG031,Farhan Bose,24,58,85,10,50,49
REG032,Hunar Char,70,35,41,22,61,34
REG033,Seher Apte,100,50,53,89,67,74
REG034,Rati Dhar,80,47,33,96,66,57
REG035,Shlok Dutta,52,60,18,31,10,14
REG036,Nehmat Sangha,69,81,93,26,40,76
REG037,Mamooty Dass,6,4,15,11,25,53
REG038,Tejas Tak,58,19,31,52,29,41
REG039,Alisha Savant,48,72,87,3,12,76
REG040,Jhanvi Singh,29,6,88,49,10,51
REG041,Misha Mangal,61,7,94,51,95,20
REG042,Saanvi Goyal,24,68,30,94,69,9
REG043,Lagan Reddy,36,100,41,49,41,0
REG044,Priyansh Chand,47,17,78,100,71,56
REG045,Kimaya Sarna,68,65,12,78,7,29
REG046,Rhea Sankaran,34,53,35,40,37,49
REG047,Yuvraj  Gour,67,90,39,33,43,49
REG048,Faiyaz Manda,10,24,1,85,80,91
REG049,Kiaan Bhardwaj,56,80,25,10,40,26
REG050,Rasha Rama,7,79,77,26,62,1
